month,town,flat_type,storey_range,floor_area_sqm,actual_price,split,lower_prediction,median_prediction,upper_prediction,absolute_error
2023-11-01,JURONG WEST,3 ROOM,04 TO 06,67.0,271000.0,validation,298254.1696264955,368140.4797027964,552553.3107956422,97140.47970279638
2023-11-01,HOUGANG,5 ROOM,01 TO 03,131.0,652000.0,validation,424704.72764853574,591272.1294543486,704953.638989434,60727.870545651414
2023-11-01,HOUGANG,5 ROOM,01 TO 03,121.0,590000.0,validation,427155.47356335085,607585.166729373,691480.1023312106,17585.166729373042
2023-11-01,HOUGANG,5 ROOM,01 TO 03,121.0,600000.0,validation,427155.47356335085,607585.166729373,691480.1023312106,7585.1667293730425
2023-11-01,HOUGANG,5 ROOM,10 TO 12,120.0,648000.0,validation,426622.22187601635,586247.0595768936,688434.0542043691,61752.940423106425
2023-11-01,HOUGANG,5 ROOM,07 TO 09,120.0,651800.0,validation,426622.22187601635,586247.0595768936,688434.0542043691,65552.94042310643
2023-11-01,HOUGANG,5 ROOM,10 TO 12,122.0,670000.0,validation,426622.22187601635,586247.0595768936,688434.0542043691,83752.94042310643
2023-11-01,HOUGANG,5 ROOM,10 TO 12,122.0,660000.0,validation,426622.22187601635,586247.0595768936,688434.0542043691,73752.94042310643
2023-11-01,HOUGANG,5 ROOM,07 TO 09,120.0,695000.0,validation,434466.38045186934,610209.9725197107,694004.1423310426,84790.02748028934
2023-11-01,HOUGANG,5 ROOM,10 TO 12,116.0,640000.0,validation,434466.38045186934,610209.9725197107,694004.1423310426,29790.02748028934
2023-11-01,HOUGANG,5 ROOM,10 TO 12,117.0,880000.0,validation,434241.53988544503,653014.4055172484,739462.4378852076,226985.59448275156
2023-11-01,HOUGANG,5 ROOM,07 TO 09,116.0,638202.0,validation,434466.38045186934,586247.0595768936,688434.0542043691,51954.940423106425
2023-11-01,HOUGANG,5 ROOM,07 TO 09,120.0,670888.0,validation,434466.38045186934,586247.0595768936,688434.0542043691,84640.94042310643
2023-11-01,HOUGANG,5 ROOM,13 TO 15,120.0,780000.0,validation,434466.38045186934,605976.0800187342,701460.745246991,174023.9199812658
2023-11-01,HOUGANG,4 ROOM,13 TO 15,101.0,560000.0,validation,431879.8150701206,500265.03060931305,593615.6801042164,59734.96939068695
2023-11-01,HOUGANG,5 ROOM,04 TO 06,115.0,835000.0,validation,436085.756645654,646084.2042927035,856769.171572678,188915.79570729646
2023-11-01,HOUGANG,EXECUTIVE,04 TO 06,148.0,925888.0,validation,436310.5972120783,654356.383502377,856369.3518310175,271531.61649762304
2023-11-01,HOUGANG,EXECUTIVE,01 TO 03,140.0,820000.0,validation,434999.63213920384,651467.3315270966,813875.6128010178,168532.66847290343
2023-11-01,HOUGANG,EXECUTIVE,04 TO 06,135.0,960000.0,validation,436085.756645654,653610.6131574237,818716.0618830196,306389.3868425763
2023-11-01,HOUGANG,EXECUTIVE,07 TO 09,137.0,920000.0,validation,434241.53988544503,663395.0672952938,818716.0618830196,256604.9327047062
2023-11-01,HOUGANG,EXECUTIVE,10 TO 12,141.0,1042000.0,validation,434241.53988544503,688266.8234441817,919149.1453345595,353733.1765558183
2023-11-01,HOUGANG,EXECUTIVE,07 TO 09,141.0,960000.0,validation,434241.53988544503,688266.8234441817,919149.1453345595,271733.1765558183
2023-11-01,HOUGANG,EXECUTIVE,04 TO 06,150.0,900000.0,validation,436310.5972120783,660951.2365623909,861327.8497488939,239048.76343760907
2023-11-01,HOUGANG,EXECUTIVE,13 TO 15,137.0,813000.0,validation,434466.38045186934,614999.0903694747,751622.1182174161,198000.90963052528
2023-11-01,HOUGANG,EXECUTIVE,01 TO 03,148.0,825000.0,validation,426922.3266434139,639746.869899511,836571.2862196598,185253.130100489
2023-11-01,HOUGANG,EXECUTIVE,10 TO 12,148.0,895000.0,validation,426389.0749560794,647164.0580060844,836571.2862196598,247835.9419939156
2023-11-01,HOUGANG,EXECUTIVE,04 TO 06,150.0,845000.0,validation,428233.29171628837,639746.869899511,840910.0674820312,205253.130100489
2023-11-01,JURONG EAST,2 ROOM,13 TO 15,44.0,315000.0,validation,277936.05370165326,391585.8243367238,571999.8113900825,76585.82433672377
2023-11-01,JURONG EAST,3 ROOM,07 TO 09,74.0,385000.0,validation,322280.59997117426,374862.1397643763,552553.3107956422,10137.860235623724
2023-11-01,JURONG EAST,3 ROOM,01 TO 03,68.0,355000.0,validation,328411.14089400595,370648.50414559216,552553.3107956422,15648.50414559216
2023-11-01,JURONG EAST,3 ROOM,01 TO 03,67.0,322000.0,validation,325724.64671844617,368140.4797027964,552553.3107956422,46140.47970279638
2023-11-01,JURONG EAST,3 ROOM,01 TO 03,67.0,343000.0,validation,328175.3926332613,368140.4797027964,552553.3107956422,25140.47970279638
2023-11-01,JURONG EAST,3 ROOM,04 TO 06,68.0,365000.0,validation,321966.57969307504,368140.4797027964,552553.3107956422,3140.4797027963796
2023-11-01,JURONG EAST,3 ROOM,04 TO 06,84.0,350000.0,validation,343487.53145232395,386940.0040220345,552553.3107956422,36940.004022034525
2023-11-01,JURONG EAST,3 ROOM,10 TO 12,68.0,366000.0,validation,327862.26794675254,369348.7899560328,564353.820691438,3348.7899560328224
2023-11-01,JURONG EAST,3 ROOM,07 TO 09,74.0,415000.0,validation,333865.97132050816,374862.1397643763,564353.820691438,40137.860235623724
2023-11-01,JURONG EAST,3 ROOM,04 TO 06,72.0,320000.0,validation,304620.9321268964,368140.4797027964,552553.3107956422,48140.47970279638
2023-11-01,JURONG EAST,3 ROOM,10 TO 12,77.0,360000.0,validation,332900.4901933482,392512.64706632186,554977.4167550099,32512.647066321864
2023-11-01,JURONG EAST,3 ROOM,10 TO 12,77.0,330000.0,validation,332900.4901933482,392512.64706632186,554977.4167550099,62512.647066321864
2023-11-01,JURONG EAST,3 ROOM,07 TO 09,67.0,415000.0,validation,338699.8436932006,413937.79263909,554977.4167550099,1062.207360910019
2023-11-01,JURONG EAST,3 ROOM,07 TO 09,72.0,425000.0,validation,342829.939470188,406599.50581775414,554977.4167550099,18400.494182245864
2023-11-01,JURONG EAST,4 ROOM,07 TO 09,104.0,538888.0,validation,409376.65598332026,476501.29213838815,580588.9890615945,62386.70786161185
2023-11-01,JURONG EAST,4 ROOM,04 TO 06,91.0,480000.0,validation,403365.7676532554,464106.6418995893,580588.9890615945,15893.358100410725
2023-11-01,JURONG EAST,4 ROOM,07 TO 09,99.0,515000.0,validation,413326.9728065573,492031.1260614999,580588.9890615945,22968.873938500124
2023-11-01,JURONG EAST,4 ROOM,16 TO 18,92.0,569888.0,validation,427004.3861617921,492111.3169286969,601548.0404219426,77776.68307130312
2023-11-01,JURONG EAST,4 ROOM,04 TO 06,99.0,436000.0,validation,396213.11467589706,478269.94191909523,583013.0950209622,42269.94191909523
2023-11-01,JURONG EAST,4 ROOM,01 TO 03,92.0,490000.0,validation,423831.7816903782,485704.46074873366,583013.0950209622,4295.539251266338
2023-11-01,JURONG EAST,4 ROOM,10 TO 12,90.0,495000.0,validation,412579.25364032027,470395.3372416981,583013.0950209622,24604.662758301885
2023-11-01,HOUGANG,EXECUTIVE,04 TO 06,147.0,960000.0,validation,436085.756645654,678482.3693063116,929056.2776426527,281517.6306936884
2023-11-01,JURONG EAST,4 ROOM,13 TO 15,92.0,560000.0,validation,427004.3861617921,492111.3169286969,593586.8261059247,67888.68307130312
2023-11-01,JURONG EAST,4 ROOM,04 TO 06,101.0,538000.0,validation,432379.9004869056,504075.58999727125,586073.4207997283,33924.41000272875
2023-11-01,JURONG EAST,4 ROOM,07 TO 09,101.0,585000.0,validation,434241.53988544503,511492.7781038446,586073.4207997283,73507.22189615539
2023-11-01,JURONG EAST,5 ROOM,07 TO 09,120.0,585000.0,validation,423051.6663873744,590502.5862503701,688434.0542043691,5502.5862503701355
2023-11-01,JURONG EAST,5 ROOM,04 TO 06,123.0,675888.0,validation,424895.88314758334,580924.9053063996,688434.0542043691,94963.09469360043
2023-11-01,JURONG EAST,5 ROOM,04 TO 06,135.0,659000.0,validation,424317.49688837526,563599.2127339134,741381.3612382017,95400.78726608655
2023-11-01,JURONG EAST,5 ROOM,10 TO 12,131.0,625000.0,validation,421001.6765516331,594440.35536117,709285.1359220156,30559.64463882998
2023-11-01,JURONG EAST,5 ROOM,22 TO 24,117.0,560000.0,validation,385096.0472314457,549376.3138414697,721125.8937121633,10623.686158530298
2023-11-01,JURONG EAST,5 ROOM,19 TO 21,120.0,755000.0,validation,434241.53988544503,609375.7404099058,727132.3335773067,145624.2595900942
2023-11-01,JURONG EAST,EXECUTIVE,07 TO 09,144.0,960000.0,validation,434466.38045186934,663254.0679036356,858411.7976758571,296745.93209636444
2023-11-01,JURONG EAST,EXECUTIVE,04 TO 06,149.0,850000.0,validation,424317.49688837526,634868.9773819924,836571.2862196598,215131.0226180076
2023-11-01,JURONG WEST,2 ROOM,04 TO 06,44.0,245000.0,validation,265861.07004989847,356623.28560747986,554977.4167550099,111623.28560747986
2023-11-01,JURONG WEST,2 ROOM,13 TO 15,47.0,335000.0,validation,288958.0989380039,405009.8382080596,588770.4435254509,70009.8382080596
2023-11-01,JURONG WEST,2 ROOM,01 TO 03,47.0,305000.0,validation,287647.13386512944,402967.3148191473,584309.915482269,97967.31481914729
2023-11-01,JURONG WEST,2 ROOM,07 TO 09,47.0,318000.0,validation,288958.0989380039,402967.3148191473,584309.915482269,84967.31481914729
2023-11-01,JURONG WEST,2 ROOM,07 TO 09,47.0,305000.0,validation,288958.0989380039,402967.3148191473,584309.915482269,97967.31481914729
2023-11-01,HOUGANG,5 ROOM,07 TO 09,123.0,685000.0,validation,434466.38045186934,590316.5411788388,691480.1023312106,94683.45882116118
2023-11-01,JURONG WEST,2 ROOM,07 TO 09,38.0,248000.0,validation,274947.0121388565,402967.3148191473,584309.915482269,154967.3148191473
2023-11-01,JURONG WEST,2 ROOM,07 TO 09,47.0,320000.0,validation,288958.0989380039,402967.3148191473,584309.915482269,82967.31481914729
2023-11-01,JURONG WEST,3 ROOM,16 TO 18,59.0,283000.0,validation,281455.7874116321,358665.8089963922,569923.1991140416,75665.80899639218
2023-11-01,JURONG WEST,3 ROOM,22 TO 24,59.0,280000.0,validation,281455.7874116321,358665.8089963922,581372.3182024824,78665.80899639218
2023-11-01,JURONG WEST,3 ROOM,16 TO 18,59.0,290000.0,validation,283172.0629890438,358665.8089963922,569923.1991140416,68665.80899639218
2023-11-01,JURONG WEST,3 ROOM,04 TO 06,59.0,302000.0,validation,282755.25529366825,356623.28560747986,554977.4167550099,54623.28560747986
2023-11-01,JURONG WEST,3 ROOM,01 TO 03,66.0,281000.0,validation,295244.26231465215,363209.38659241627,552553.3107956422,82209.38659241627
2023-11-01,JURONG WEST,3 ROOM,04 TO 06,65.0,292000.0,validation,295244.26231465215,363209.38659241627,552553.3107956422,71209.38659241627
2023-11-01,JURONG WEST,3 ROOM,07 TO 09,65.0,320000.0,validation,295661.07001002773,363209.38659241627,552553.3107956422,43209.38659241627
2023-11-01,JURONG WEST,3 ROOM,19 TO 21,65.0,305000.0,validation,295661.07001002773,365251.9099813286,578948.2122431147,60251.90998132859
2023-11-01,JURONG WEST,3 ROOM,04 TO 06,65.0,320000.0,validation,295244.26231465215,363209.38659241627,552553.3107956422,43209.38659241627
2023-11-01,JURONG WEST,3 ROOM,07 TO 09,68.0,400000.0,validation,345360.1842452392,420023.51968908997,584309.915482269,20023.519689089968
2023-11-01,JURONG WEST,3 ROOM,13 TO 15,68.0,425000.0,validation,345360.1842452392,422066.0430780023,588770.4435254509,2933.956921997713
2023-11-01,JURONG WEST,3 ROOM,04 TO 06,68.0,433000.0,validation,343498.54484669975,420023.51968908997,584309.915482269,12976.480310910032
2023-11-01,JURONG WEST,3 ROOM,16 TO 18,68.0,455000.0,validation,345360.1842452392,422066.0430780023,593481.6578414688,32933.95692199771
2023-11-01,JURONG WEST,2 ROOM,10 TO 12,47.0,310000.0,validation,288958.0989380039,404175.62507238373,584309.915482269,94175.62507238373
2023-11-01,HOUGANG,4 ROOM,01 TO 03,84.0,465000.0,validation,377598.29410274513,425482.0324184542,552553.3107956422,39517.96758154582
2023-11-01,JURONG WEST,3 ROOM,01 TO 03,73.0,370000.0,validation,324710.48836294573,368140.4797027964,552553.3107956422,1859.5202972036204
2023-11-01,JURONG WEST,3 ROOM,04 TO 06,68.0,420000.0,validation,333337.6975563728,418297.79263909,552553.3107956422,1702.207360910019
2023-11-01,JURONG WEST,4 ROOM,07 TO 09,110.0,505000.0,validation,418040.0353605699,489049.5436150707,588110.2857380064,15950.456384929304
2023-11-01,JURONG WEST,3 ROOM,07 TO 09,68.0,415000.0,validation,335199.3369549122,418297.79263909,552553.3107956422,3297.792639089981
2023-11-01,JURONG WEST,3 ROOM,04 TO 06,68.0,425000.0,validation,333337.6975563728,418297.79263909,552553.3107956422,6702.207360910019
2023-11-01,JURONG WEST,3 ROOM,07 TO 09,74.0,438000.0,validation,335478.09288166254,374862.1397643763,552553.3107956422,63137.860235623724
2023-11-01,JURONG WEST,3 ROOM,10 TO 12,67.0,388888.88,validation,328897.25118986005,369348.7899560328,552553.3107956422,19540.090043967182
2023-11-01,JURONG WEST,3 ROOM,04 TO 06,67.0,372000.0,validation,327035.6117913206,368140.4797027964,552553.3107956422,3859.5202972036204
2023-11-01,JURONG WEST,3 ROOM,01 TO 03,82.0,385000.0,validation,349727.97022555524,386940.0040220345,552553.3107956422,1940.0040220345254
2023-11-01,JURONG WEST,3 ROOM,01 TO 03,73.0,346000.0,validation,318423.399831994,368140.4797027964,552553.3107956422,22140.47970279638
2023-11-01,JURONG WEST,3 ROOM,19 TO 21,67.0,462888.0,validation,340798.5576966114,408642.02920666646,578948.2122431147,54245.970793333545
2023-11-01,JURONG WEST,3 ROOM,04 TO 06,69.0,322000.0,validation,324003.71233935485,385242.72097428486,615980.5664194584,63242.720974284864
2023-11-01,JURONG WEST,4 ROOM,04 TO 06,94.0,590000.0,validation,425142.74676325265,491450.8356975485,583013.0950209622,98549.16430245148
2023-11-01,JURONG WEST,4 ROOM,10 TO 12,93.0,572000.0,validation,427004.3861617921,498868.0238041219,583013.0950209622,73131.97619587812
2023-11-01,JURONG WEST,4 ROOM,04 TO 06,115.0,530000.0,validation,431435.16830374976,538599.346075553,688434.0542043691,8599.346075552981
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,90.0,460000.0,validation,409406.6491689064,464822.6941974108,583013.0950209622,4822.694197410776
2023-11-01,JURONG WEST,4 ROOM,16 TO 18,93.0,635000.0,validation,434241.53988544503,549364.9339529454,625106.4991493698,85635.0660470546
2023-11-01,JURONG WEST,4 ROOM,07 TO 09,93.0,595000.0,validation,434241.53988544503,548530.7208172695,612345.5937482213,46469.279182730475
2023-11-01,JURONG WEST,4 ROOM,10 TO 12,93.0,556888.0,validation,434241.53988544503,548530.7208172695,612345.5937482213,8357.279182730475
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,93.0,542000.0,validation,429407.91872733895,541113.5327106961,612345.5937482213,886.4672893038951
2023-11-01,JURONG WEST,4 ROOM,10 TO 12,93.0,590000.0,validation,434241.53988544503,548530.7208172695,612345.5937482213,41469.279182730475
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,93.0,553000.0,validation,429407.91872733895,541113.5327106961,612345.5937482213,11886.467289303895
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,103.0,445000.0,validation,392425.64464525576,470928.6490941008,580588.9890615945,25928.64909410081
2023-11-01,JURONG WEST,4 ROOM,07 TO 09,104.0,460000.0,validation,395598.24911666964,476501.29213838815,580588.9890615945,16501.292138388148
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,94.0,510000.0,validation,428707.21059870673,496805.8416297055,580588.9890615945,13194.158370294492
2023-11-01,JURONG WEST,4 ROOM,13 TO 15,94.0,570000.0,validation,431879.8150701206,505057.24287195475,591162.720146557,64942.757128045254
2023-11-01,JURONG WEST,4 ROOM,10 TO 12,95.0,538000.0,validation,431879.8150701206,504223.02973627887,580588.9890615945,33776.97026372113
2023-11-01,JURONG WEST,4 ROOM,10 TO 12,95.0,480000.0,validation,423972.01696892676,476829.07473865454,580588.9890615945,3170.925261345459
2023-11-01,JURONG WEST,4 ROOM,07 TO 09,94.0,460000.0,validation,423972.01696892676,476829.07473865454,580588.9890615945,16829.07473865454
2023-11-01,JURONG WEST,4 ROOM,07 TO 09,88.0,455000.0,validation,403945.9627201999,470395.3372416981,580588.9890615945,15395.337241698115
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,102.0,455000.0,validation,412280.8655074073,478747.2568021867,580588.9890615945,23747.25680218672
2023-11-01,JURONG WEST,4 ROOM,10 TO 12,110.0,487000.0,validation,418040.0353605699,489049.5436150707,588110.2857380064,2049.5436150706955
2023-11-01,JURONG WEST,4 ROOM,04 TO 06,106.0,438888.0,validation,413591.83058028173,478938.7429089851,581446.2319187045,40050.74290898512
2023-11-01,JURONG WEST,4 ROOM,13 TO 15,93.0,605000.0,validation,424417.438128501,489272.06156687613,591162.720146557,115727.93843312387
2023-11-01,JURONG WEST,5 ROOM,04 TO 06,135.0,575000.0,validation,407244.005472751,563599.2127339134,741381.3612382017,11400.787266086554
2023-11-01,JURONG WEST,4 ROOM,10 TO 12,103.0,448000.0,validation,392175.262276342,476501.29213838815,580588.9890615945,28501.292138388148
2023-11-01,JURONG WEST,4 ROOM,07 TO 09,105.0,545000.0,validation,422915.8469204408,500970.5223009375,581446.2319187045,44029.477699062496
2023-11-01,JURONG WEST,4 ROOM,04 TO 06,85.0,478000.0,validation,409689.86961004476,464822.6941974108,580588.9890615945,13177.305802589224
2023-11-01,JURONG WEST,4 ROOM,04 TO 06,90.0,485000.0,validation,412329.7358029352,462396.9802830634,580588.9890615945,22603.01971693657
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,91.0,455000.0,validation,411018.77073006076,462396.9802830634,580588.9890615945,7396.980283063429
2023-11-01,JURONG WEST,4 ROOM,10 TO 12,92.0,508000.0,validation,431879.8150701206,491277.103793021,580588.9890615945,16722.896206979
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,93.0,488000.0,validation,428707.21059870673,491450.8356975485,580588.9890615945,3450.835697548522
2023-11-01,JURONG WEST,4 ROOM,10 TO 12,91.0,540000.0,validation,414191.37520147464,467969.62332735077,580588.9890615945,72030.37667264923
2023-11-01,JURONG WEST,4 ROOM,13 TO 15,91.0,510888.0,validation,414191.37520147464,471229.550377374,591162.720146557,39658.44962262601
2023-11-01,JURONG WEST,4 ROOM,10 TO 12,91.0,500000.0,validation,414191.37520147464,467969.62332735077,580588.9890615945,32030.376672649232
2023-11-01,JURONG WEST,4 ROOM,04 TO 06,91.0,473000.0,validation,412329.7358029352,462396.9802830634,580588.9890615945,10603.019716936571
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,104.0,476000.0,validation,392126.6056079935,470928.6490941008,580588.9890615945,5071.350905899191
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,106.0,460000.0,validation,409052.92014210974,472872.75063867355,581446.2319187045,12872.750638673548
2023-11-01,JURONG WEST,4 ROOM,04 TO 06,106.0,448000.0,validation,399277.5910274824,472872.75063867355,581446.2319187045,24872.750638673548
2023-11-01,JURONG WEST,4 ROOM,07 TO 09,103.0,490000.0,validation,415453.4699788212,486164.4449087601,580588.9890615945,3835.5550912399194
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,109.0,450000.0,validation,397966.62595460797,477410.9083004718,585146.6659293103,27410.908300471783
2023-11-01,JURONG WEST,3 ROOM,07 TO 09,68.0,440000.0,validation,335199.3369549122,418297.79263909,552553.3107956422,21702.20736091002
2023-11-01,JURONG WEST,4 ROOM,01 TO 03,103.0,455000.0,validation,389002.65780492814,470928.6490941008,580588.9890615945,15928.649094100809
2023-11-01,JURONG WEST,4 ROOM,04 TO 06,108.0,435000.0,validation,390313.6228778026,477410.9083004718,585146.6659293103,42410.90830047178
2023-11-01,JURONG WEST,4 ROOM,07 TO 09,104.0,430000.0,validation,396703.4591246748,476501.29213838815,580588.9890615945,46501.29213838815
2023-11-01,JURONG WEST,4 ROOM,07 TO 09,103.0,466888.0,validation,396703.4591246748,476501.29213838815,580588.9890615945,9613.292138388148
2023-11-01,JURONG WEST,4 ROOM,10 TO 12,89.0,578000.0,validation,414677.96764373104,481567.979013575,580588.9890615945,96432.02098642499
2023-11-01,JURONG WEST,4 ROOM,19 TO 21,93.0,592000.0,validation,434241.53988544503,529824.4716301052,632099.3899000445,62175.52836989483
